pub_id,question,third_context,baseline_sim,trained_sim,improvement
24901580,Is scintigraphy a guideline method in determining amputation levels in diabetic foot?,"Thirty patients who were admitted to our clinic between September 2008 and July 2009, with diabetic foot were included. All patients were evaluated according to age, gender, diabetes duration, 3-phase bone scintigraphy, Doppler ultrasound, amputation/reamputation levels, and hospitalization periods. Patients underwent 3-phase bone scintigraphy using technetium-99m methylene diphosphonate, and the most distal site of the region displaying perfusion during the perfusion and early blood flow phase was marked as the amputation level. Amputation level was determined by 3-phase bone scintigraphy, Doppler ultrasound, and inspection of the infection-free clear region during surgery.",0.77606964,0.73070574,-0.045363903
19468282,Is determination between complete and incomplete traumatic spinal cord injury clinically relevant?,To validate the prognostic value of the acute phase sacral sparing measurements with regard to chronic phase-independent ambulation in patients with traumatic spinal cord injury (SCI).,0.8312662,0.49926236,-0.33200386
21481154,Improvements in survival of gynaecological cancer in the Anglia region of England: are these an effect of centralisation of care and use of multidisciplinary management?,"In 1999 the DH in England introduced the Improving Outcomes in Gynaecological Cancer guidance, advising case management by multidisciplinary teams with surgical concentration in specialist hospitals. This guidance was rapidly adopted in the East of England, with a population of 2.5 million.",0.82707924,0.76747566,-0.059603572
21398266,Do symptoms matter when considering patients for phase I clinical trials?,Retrospective chart review of PICT participants>60 years. OA were compared by age (>65 vs 60-65) and by number of symptoms (>3 vs ≤3).,0.7940012,0.58880764,-0.20519358
25371231,Is vitamin D insufficiency or deficiency related to the development of osteochondritis dissecans?,"The serum level of vitamin D3 in 23 consecutive patients (12 male and 11 female) suffering from a stage III, or stages III and IV, OCD lesion (mostly stage III) admitted for surgery was measured.",0.76488584,0.60704505,-0.15784079
23252468,Do episodic migraineurs selectively attend to headache-related visual stimuli?,"Prior studies have examined whether chronic pain patients selectively attend to pain-related stimuli in the environment, but these studies have produced largely mixed findings and focused primarily on patients with chronic musculoskeletal pain. Limited research has implicated attentional biases among chronic headache patients, but no studies have been conducted among episodic migraineurs, who comprise the overwhelming majority of the migraine population.",0.7810297,0.63580894,-0.14522076
22440363,Mitral replacement or repair for functional mitral regurgitation in dilated and ischemic cardiomyopathy: is it really the same?,"One-hundred and thirty-two patients with severe functional MR and systolic dysfunction (mean ejection fraction 0.32 ± 0.078) underwent mitral surgery in the same time frame. The decision to replace rather than repair the MV was taken when 1 or more echocardiographic predictors of repair failure were identified at the preoperative echocardiogram. Eighty-five patients (64.4%) received MV repair and 47 patients (35.6%) received MV replacement. Preoperative characteristics were comparable between the 2 groups. Only ejection fraction was significantly lower in the MV repair group (0.308 ± 0.077 vs 0.336 ± 0.076, p = 0.04).",0.6983548,0.40530464,-0.29305014
12068831,Do nontriploid partial hydatidiform moles exist?,We conducted a reevaluation of pathology and ploidy in 19 putative nontriploid partial hydatidiform moles using standardized histologic diagnostic criteria and repeat flow cytometric testing by the Hedley technique.,0.7444576,0.7175652,-0.026892424
21618245,Does surgery or radiation therapy impact survival for patients with extrapulmonary small cell cancers?,"The Surveillance, Epidemiology, and End Results (SEER) database was queried for patients with EPSCC which were further categorized by site and evaluated for survival by specific treatment strategy.",0.7504744,0.5139037,-0.23657072
26085176,MR Diagnosis of Bone Metastases at 1.5 T and 3 T: Can STIR Imaging Be Omitted?,212 oncological patients had a whole-body MRI at 1.5 T and/or at 3 T. The standard protocol comprised STIR and T1w sequences. All patients who showed typical signs of bone metastases were included in the study. Evaluation of the images was performed by the calculation of the number of metastases by three independent readers and by visual assessment on a 4-point scale.,0.8008495,0.78793806,-0.012911439
18158048,Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?,"An institutional review board-approved, retrospective review was performed of all consecutive patients undergoing exploration for a nonpalpable testis at Eastern Virginia Medical School and Geisinger Medical Center between 1994 and 2006. Patients who were found to have spermatic vessels and a vas deferens exiting a closed internal inguinal ring were included in this analysis.",0.76609194,0.49119252,-0.27489942
28027677,Do prerecorded lecture VODcasts affect lecture attendance of first-yearpre-clinical Graduate Entry to Medicine students?,"Data on lecture attendance, utilization of VODcasts, and whether VODcasts should replace live lectures were drawn from three surveys conducted in academic years 2014-2015 and 2015-2016 on all first-year GEM students in two first-year pre-clinical modules where prerecorded Physiology VODcasts were available for viewing or downloading prior to scheduled live lectures.",0.7601504,0.7260843,-0.03406608
